skillid,type,subtype,color,rare,iconskill,iconlevel,icontarget,isPercent,lv1,lv2,lv3,lv4,lv5,lv6,lv7,lv8,lv9,lv10,lv11,lv12,lv13,lv14,lv15,lv16,lv17,lv18,lv19,lv20,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,val1,val2,val3,val4,val5,val6,val7,val8,val9,val10
20741703,7,11+12+15+18,Colorbar_Blue,28,Lifdebuff,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20712003,7,1+2+3+9+20,Colorbar_Blue,45,Lifdebuff,3,Supply,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20722003,7,5+7+10+14+17,Colorbar_Blue,45,Lifdebuff,3,Infantry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20732003,7,4+8+13+16+19,Colorbar_Blue,45,Lifdebuff,3,Cavalry,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20742003,7,6+11+12+15+18,Colorbar_Blue,45,Lifdebuff,3,Archers,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20750003,7,1+4+5+6,Colorbar_Blue,45,Lifdebuff,3,T1,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20750103,7,7+8+9+11,Colorbar_Blue,45,Lifdebuff,3,T2,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20750203,7,2+10+12+13,Colorbar_Blue,45,Lifdebuff,3,T3,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20750303,7,3+14+15+16,Colorbar_Blue,45,Lifdebuff,3,T4,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20750403,7,17+18+19+20,Colorbar_Blue,45,Lifdebuff,3,T5,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20760003,7,99,Colorbar_Blue,200,Lifdebuff,3,Troops,1,1800,1900,2000,2200,2400,2600,2900,3200,3500,3900,4300,4700,5100,5600,6100,6600,7100,7700,8300,8900,42200,42201,42202,42203,42204,42205,42206,42207,42208,,900,950,1000,1100,1200,1300,1450,1600,1750,
20710002,7,1,Colorbar_Blue,1,Lifdebuff,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20710102,7,9,Colorbar_Blue,2,Lifdebuff,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20710202,7,2,Colorbar_Blue,3,Lifdebuff,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20710302,7,3,Colorbar_Blue,4,Lifdebuff,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20710402,7,20,Colorbar_Blue,5,Lifdebuff,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20720002,7,5,Colorbar_Blue,1,Lifdebuff,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20720102,7,7,Colorbar_Blue,2,Lifdebuff,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20720202,7,10,Colorbar_Blue,3,Lifdebuff,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20720302,7,14,Colorbar_Blue,4,Lifdebuff,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20720402,7,17,Colorbar_Blue,5,Lifdebuff,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20730002,7,4,Colorbar_Blue,1,Lifdebuff,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20730102,7,8,Colorbar_Blue,2,Lifdebuff,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20730202,7,13,Colorbar_Blue,3,Lifdebuff,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20730302,7,16,Colorbar_Blue,4,Lifdebuff,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20730402,7,19,Colorbar_Blue,5,Lifdebuff,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20740002,7,6,Colorbar_Blue,1,Lifdebuff,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20740102,7,11,Colorbar_Blue,2,Lifdebuff,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20740202,7,12,Colorbar_Blue,3,Lifdebuff,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20740302,7,15,Colorbar_Blue,4,Lifdebuff,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20740402,7,18,Colorbar_Blue,5,Lifdebuff,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20711002,7,1+9,Colorbar_Blue,6,Lifdebuff,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20711102,7,1+9+2,Colorbar_Blue,12,Lifdebuff,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20711202,7,1+9+2+3,Colorbar_Blue,20,Lifdebuff,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20711302,7,9+2,Colorbar_Blue,10,Lifdebuff,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20711402,7,2+3,Colorbar_Blue,14,Lifdebuff,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20711502,7,9+2+3,Colorbar_Blue,18,Lifdebuff,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20711602,7,3+20,Colorbar_Blue,18,Lifdebuff,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20711702,7,9+2+3+20,Colorbar_Blue,28,Lifdebuff,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20721002,7,5+7,Colorbar_Blue,6,Lifdebuff,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20721102,7,5+7+10,Colorbar_Blue,12,Lifdebuff,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20721202,7,5+7+10+14,Colorbar_Blue,20,Lifdebuff,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20721302,7,7+10,Colorbar_Blue,10,Lifdebuff,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20721402,7,10+14,Colorbar_Blue,14,Lifdebuff,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20721502,7,7+10+14,Colorbar_Blue,18,Lifdebuff,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20721602,7,14+17,Colorbar_Blue,18,Lifdebuff,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20721702,7,7+10+14+17,Colorbar_Blue,28,Lifdebuff,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20731002,7,4+8,Colorbar_Blue,6,Lifdebuff,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20731102,7,4+8+13,Colorbar_Blue,12,Lifdebuff,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20731202,7,4+8+13+16,Colorbar_Blue,20,Lifdebuff,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20731302,7,8+13,Colorbar_Blue,10,Lifdebuff,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20731402,7,13+16,Colorbar_Blue,14,Lifdebuff,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20731502,7,8+13+16,Colorbar_Blue,18,Lifdebuff,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20731602,7,16+19,Colorbar_Blue,18,Lifdebuff,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20731702,7,8+13+16+19,Colorbar_Blue,28,Lifdebuff,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20741002,7,6+11,Colorbar_Blue,6,Lifdebuff,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20741102,7,6+11+12,Colorbar_Blue,12,Lifdebuff,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20741202,7,6+11+12+15,Colorbar_Blue,20,Lifdebuff,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20741302,7,11+12,Colorbar_Blue,10,Lifdebuff,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20741402,7,12+15,Colorbar_Blue,14,Lifdebuff,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20741502,7,11+12+15,Colorbar_Blue,18,Lifdebuff,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20741602,7,15+18,Colorbar_Blue,18,Lifdebuff,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20741702,7,11+12+15+18,Colorbar_Blue,28,Lifdebuff,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20712002,7,1+2+3+9+20,Colorbar_Blue,45,Lifdebuff,2,Supply,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20722002,7,5+7+10+14+17,Colorbar_Blue,45,Lifdebuff,2,Infantry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20732002,7,4+8+13+16+19,Colorbar_Blue,45,Lifdebuff,2,Cavalry,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20742002,7,6+11+12+15+18,Colorbar_Blue,45,Lifdebuff,2,Archers,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20750002,7,1+4+5+6,Colorbar_Blue,45,Lifdebuff,2,T1,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20750102,7,7+8+9+11,Colorbar_Blue,45,Lifdebuff,2,T2,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20750202,7,2+10+12+13,Colorbar_Blue,45,Lifdebuff,2,T3,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20750302,7,3+14+15+16,Colorbar_Blue,45,Lifdebuff,2,T4,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20750402,7,17+18+19+20,Colorbar_Blue,45,Lifdebuff,2,T5,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20760002,7,99,Colorbar_Blue,200,Lifdebuff,2,Troops,1,900,1000,1100,1300,1500,1700,2000,2300,2600,3000,3400,3800,4200,4700,5200,5700,6200,6800,7400,8000,42200,42201,42202,42203,42204,42205,42206,42207,42208,,450,500,550,650,750,850,1000,1150,1300,
20710001,7,1,Colorbar_Blue,1,Lifdebuff,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20710101,7,9,Colorbar_Blue,2,Lifdebuff,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20710201,7,2,Colorbar_Blue,3,Lifdebuff,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20710301,7,3,Colorbar_Blue,4,Lifdebuff,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20710401,7,20,Colorbar_Blue,5,Lifdebuff,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20720001,7,5,Colorbar_Blue,1,Lifdebuff,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20720101,7,7,Colorbar_Blue,2,Lifdebuff,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20720201,7,10,Colorbar_Blue,3,Lifdebuff,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20720301,7,14,Colorbar_Blue,4,Lifdebuff,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20720401,7,17,Colorbar_Blue,5,Lifdebuff,1,Infantry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20730001,7,4,Colorbar_Blue,1,Lifdebuff,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20730101,7,8,Colorbar_Blue,2,Lifdebuff,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20730201,7,13,Colorbar_Blue,3,Lifdebuff,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20730301,7,16,Colorbar_Blue,4,Lifdebuff,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20730401,7,19,Colorbar_Blue,5,Lifdebuff,1,Cavalry,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20740001,7,6,Colorbar_Blue,1,Lifdebuff,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20740101,7,11,Colorbar_Blue,2,Lifdebuff,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20740201,7,12,Colorbar_Blue,3,Lifdebuff,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20740301,7,15,Colorbar_Blue,4,Lifdebuff,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20740401,7,18,Colorbar_Blue,5,Lifdebuff,1,Archers,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
20711001,7,1+9,Colorbar_Blue,6,Lifdebuff,1,Supply,1,100,200,300,500,700,900,1200,1500,1800,2200,2600,3000,3400,3900,4400,4900,5400,6000,6600,7200,42200,42201,42202,42203,42204,42205,42206,42207,42208,,50,100,150,250,350,450,600,750,900,
